id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
432567.0,1.0,Redbridge,Entire home/apt,62.0,90.0,0,365
389568.0,2.0,Waltham Forest,Private room,28.0,1.0,0,0
389570.0,1.0,Haringey,Private room,48.0,5.0,0,325
473145.0,7.0,Lambeth,Entire home/apt,260.0,1125.0,0,0
389747.0,2.0,Southwark,Private room,230.0,14.0,0,332
473637.0,4.0,Kensington and Chelsea,Entire home/apt,2000.0,21.0,0,0
432795.0,11.0,Hammersmith and Fulham,Entire home/apt,115.0,1124.0,0,223
389862.0,1.0,Camden,Private room,35.0,1125.0,0,221
432841.0,2.0,Hackney,Private room,96.0,60.0,0,0
389967.0,2.0,Merton,Private room,85.0,30.0,0,314
475700.0,1.0,Camden,Private room,95.0,30.0,0,102
390316.0,2.0,Southwark,Private room,95.0,365.0,0,287
476659.0,2.0,Southwark,Entire home/apt,85.0,90.0,0,277
433867.0,1.0,Newham,Private room,52.0,1125.0,0,365
390319.0,10.0,Hammersmith and Fulham,Private room,42.0,5.0,0,0
434555.0,1.0,Redbridge,Private room,40.0,1125.0,0,346
434666.0,3.0,Enfield,Private room,50.0,14.0,0,0
434962.0,3.0,Westminster,Entire home/apt,229.0,1125.0,0,107
390320.0,10.0,Hammersmith and Fulham,Private room,42.0,6.0,0,199
435600.0,1.0,Islington,Private room,51.0,28.0,0,0
476808.0,1.0,Kensington and Chelsea,Entire home/apt,210.0,1125.0,0,0
390356.0,3.0,Wandsworth,Private room,60.0,31.0,0,356
477286.0,38.0,Brent,Entire home/apt,251.0,1125.0,0,0
436257.0,1.0,Lewisham,Private room,50.0,365.0,0,0
390535.0,8.0,Bromley,Private room,50.0,1125.0,0,255
479906.0,26.0,Southwark,Private room,113.0,1125.0,0,275
390610.0,35.0,Westminster,Private room,386.0,1125.0,0,75
481999.0,2.0,Croydon,Private room,35.0,31.0,0,141
436446.0,1.0,Ealing,Private room,55.0,30.0,0,59
390750.0,1.0,Hackney,Private room,50.0,60.0,0,0
436458.0,2.0,Greenwich,Private room,37.0,15.0,0,153
437224.0,1.0,Newham,Private room,38.0,365.0,0,151
482178.0,3.0,City of London,Entire home/apt,140.0,14.0,0,32
483400.0,2.0,Tower Hamlets,Private room,53.0,49.0,0,137
483891.0,1.0,Haringey,Private room,36.0,60.0,0,301
390876.0,1.0,Richmond upon Thames,Private room,35.0,1125.0,0,77
437722.0,1.0,Westminster,Private room,500.0,30.0,0,365
438230.0,4.0,Hammersmith and Fulham,Entire home/apt,136.0,365.0,0,52
390881.0,23.0,Merton,Entire home/apt,200.0,360.0,0,254
438421.0,27.0,Westminster,Private room,74.0,1125.0,0,253
486032.0,1.0,Hackney,Entire home/apt,350.0,60.0,0,365
486373.0,1.0,Southwark,Private room,33.0,150.0,0,158
390988.0,5.0,Lambeth,Private room,31.0,365.0,0,43
486501.0,1.0,Brent,Entire home/apt,65.0,60.0,0,0
391035.0,2.0,Hounslow,Private room,40.0,14.0,0,0
438531.0,5.0,Westminster,Entire home/apt,175.0,60.0,0,199
391273.0,1.0,Westminster,Private room,60.0,1125.0,0,286
438577.0,2.0,Camden,Entire home/apt,100.0,180.0,0,0
391288.0,2.0,Redbridge,Private room,35.0,60.0,0,227
439489.0,1.0,Camden,Private room,50.0,1125.0,0,0
486627.0,10.0,Islington,Entire home/apt,125.0,1125.0,0,365
487430.0,3.0,Merton,Private room,55.0,365.0,0,163
391529.0,13.0,Greenwich,Private room,30.0,1125.0,0,154
487783.0,2.0,Kingston upon Thames,Private room,40.0,25.0,0,0
441459.0,1.0,Tower Hamlets,Private room,95.0,1125.0,0,0
391672.0,3.0,Lewisham,Private room,35.0,31.0,0,272
391767.0,2.0,Greenwich,Private room,48.0,10.0,0,0
441525.0,3.0,Islington,Entire home/apt,100.0,1125.0,0,276
489405.0,6.0,Hackney,Private room,59.0,1125.0,0,346
391808.0,2.0,Westminster,Private room,70.0,1125.0,0,260
441813.0,1.0,Hackney,Private room,50.0,90.0,0,0
392141.0,1.0,Wandsworth,Private room,65.0,1125.0,0,249
442178.0,1.0,Islington,Private room,96.0,90.0,0,0
442418.0,2.0,Haringey,Private room,59.0,1125.0,0,334
492007.0,17.0,Brent,Entire home/apt,305.0,1125.0,0,190
392246.0,2.0,Greenwich,Private room,49.0,2.0,0,17
392263.0,3.0,Hackney,Private room,50.0,7.0,0,194
492830.0,3.0,Brent,Private room,50.0,1125.0,0,73
392785.0,5.0,Islington,Private room,177.0,14.0,0,3
492883.0,2.0,Southwark,Entire home/apt,150.0,1125.0,0,287
492937.0,2.0,Camden,Entire home/apt,68.0,31.0,0,301
442457.0,2.0,Redbridge,Private room,30.0,10.0,0,0
442992.0,2.0,Merton,Private room,85.0,30.0,0,253
393177.0,2.0,Redbridge,Private room,200.0,14.0,0,131
443263.0,1.0,Tower Hamlets,Entire home/apt,128.0,180.0,0,164
492946.0,3.0,Westminster,Entire home/apt,153.0,360.0,0,248
394755.0,1.0,Camden,Entire home/apt,80.0,1125.0,0,315
493394.0,1.0,Greenwich,Private room,75.0,1125.0,0,0
443735.0,3.0,Barnet,Private room,70.0,30.0,0,80
395062.0,5.0,Ealing,Entire home/apt,65.0,200.0,0,6
444886.0,2.0,Islington,Entire home/apt,80.0,30.0,0,355
444981.0,1.0,Waltham Forest,Entire home/apt,178.0,30.0,0,0
493679.0,1.0,Tower Hamlets,Entire home/apt,140.0,20.0,0,242
493965.0,8.0,Waltham Forest,Entire home/apt,106.0,60.0,0,134
396235.0,1.0,Islington,Private room,44.0,365.0,0,0
494343.0,1.0,Lambeth,Entire home/apt,140.0,1125.0,0,157
445346.0,1.0,Hackney,Private room,90.0,7.0,0,250
396523.0,1.0,Newham,Private room,35.0,31.0,0,365
445772.0,1.0,Brent,Entire home/apt,399.0,21.0,0,71
446634.0,2.0,Hackney,Entire home/apt,74.0,14.0,0,0
494880.0,1.0,Hackney,Private room,105.0,30.0,0,0
496676.0,1.0,Redbridge,Private room,45.0,1125.0,0,34
497196.0,5.0,Waltham Forest,Private room,27.0,90.0,0,365
397262.0,3.0,Southwark,Private room,40.0,365.0,0,0
446815.0,2.0,Kensington and Chelsea,Private room,143.0,1125.0,0,0
397504.0,2.0,Kensington and Chelsea,Private room,55.0,31.0,0,263
446912.0,2.0,Camden,Entire home/apt,257.0,31.0,0,0
447223.0,2.0,Havering,Entire home/apt,114.0,7.0,0,0
498888.0,2.0,Tower Hamlets,Entire home/apt,180.0,1125.0,0,0
397507.0,8.0,Wandsworth,Private room,40.0,90.0,0,3
500795.0,1.0,Camden,Private room,600.0,365.0,0,0
500985.0,1.0,Brent,Entire home/apt,180.0,21.0,0,0
447891.0,2.0,Tower Hamlets,Private room,65.0,365.0,0,216
398147.0,2.0,Islington,Entire home/apt,155.0,28.0,0,0
448589.0,3.0,Barnet,Private room,140.0,30.0,0,0
501458.0,1.0,Haringey,Entire home/apt,125.0,90.0,0,0
501837.0,2.0,Camden,Entire home/apt,99.0,1125.0,0,359
400742.0,3.0,Greenwich,Private room,100.0,1125.0,0,242
502190.0,1.0,Camden,Private room,51.0,21.0,0,365
449399.0,2.0,Barnet,Private room,33.0,21.0,0,274
400873.0,1.0,Newham,Entire home/apt,200.0,1125.0,0,226
450314.0,1.0,Tower Hamlets,Private room,26.0,21.0,0,0
503017.0,1.0,Greenwich,Private room,150.0,300.0,0,0
503151.0,3.0,Southwark,Private room,96.0,60.0,0,0
401177.0,1.0,Lambeth,Private room,64.0,7.0,0,250
503331.0,1.0,Hackney,Entire home/apt,113.0,12.0,0,0
504310.0,6.0,Tower Hamlets,Entire home/apt,118.0,365.0,0,281
450460.0,1.0,Hackney,Entire home/apt,58.0,10.0,0,0
450481.0,2.0,Southwark,Entire home/apt,199.0,1125.0,0,0
450631.0,2.0,Westminster,Private room,65.0,365.0,0,313
401323.0,4.0,Hackney,Private room,54.0,365.0,0,0
401330.0,1.0,Haringey,Private room,33.0,21.0,0,119
401951.0,1.0,Tower Hamlets,Entire home/apt,360.0,60.0,0,328
451654.0,3.0,Southwark,Entire home/apt,188.0,365.0,0,0
504867.0,11.0,Hackney,Entire home/apt,163.0,1125.0,0,250
401972.0,4.0,Kensington and Chelsea,Entire home/apt,320.0,1125.0,0,0
505926.0,1.0,Harrow,Private room,32.0,28.0,0,142
452350.0,3.0,Hackney,Entire home/apt,165.0,14.0,0,0
452538.0,2.0,Lewisham,Private room,46.0,30.0,0,0
452552.0,1.0,Brent,Entire home/apt,250.0,21.0,0,272
402739.0,2.0,Islington,Private room,52.0,50.0,0,314
453797.0,1.0,Wandsworth,Private room,35.0,30.0,0,57
506317.0,1.0,Lewisham,Private room,40.0,1125.0,0,30
506980.0,1.0,Hammersmith and Fulham,Entire home/apt,250.0,30.0,0,0
506997.0,1.0,Lambeth,Entire home/apt,130.0,20.0,0,68
402783.0,3.0,Southwark,Private room,65.0,180.0,0,0
507480.0,8.0,Tower Hamlets,Private room,57.0,1125.0,0,327
454008.0,24.0,Hammersmith and Fulham,Entire home/apt,80.0,32.0,0,11
403038.0,3.0,Kensington and Chelsea,Entire home/apt,195.0,1125.0,0,0
454047.0,1.0,Hackney,Entire home/apt,149.0,35.0,0,321
454496.0,2.0,Tower Hamlets,Entire home/apt,150.0,14.0,0,2
507677.0,1.0,Kensington and Chelsea,Entire home/apt,109.0,30.0,0,365
406409.0,2.0,Richmond upon Thames,Private room,518.0,14.0,0,337
507962.0,3.0,Wandsworth,Entire home/apt,80.0,30.0,0,0
454602.0,1.0,Waltham Forest,Private room,100.0,14.0,0,365
454613.0,1.0,Redbridge,Private room,214.0,14.0,0,79
406777.0,2.0,Haringey,Private room,52.0,1125.0,0,0
455178.0,8.0,Bromley,Private room,75.0,90.0,0,9
455277.0,2.0,Southwark,Private room,499.0,1125.0,0,0
508343.0,8.0,Wandsworth,Entire home/apt,96.0,120.0,0,365
406898.0,1.0,Tower Hamlets,Entire home/apt,100.0,1125.0,0,0
509099.0,4.0,Tower Hamlets,Entire home/apt,400.0,40.0,0,365
455450.0,4.0,Tower Hamlets,Entire home/apt,104.0,31.0,0,0
455899.0,9.0,Tower Hamlets,Private room,76.0,1125.0,0,0
407303.0,2.0,Islington,Private room,46.0,1125.0,0,365
458015.0,1.0,Camden,Entire home/apt,125.0,45.0,0,163
510304.0,1.0,Newham,Private room,60.0,1125.0,0,104
407475.0,2.0,Merton,Entire home/apt,70.0,31.0,0,0
458605.0,2.0,Camden,Entire home/apt,133.0,60.0,0,0
407529.0,1.0,Ealing,Entire home/apt,50.0,4.0,0,3
459237.0,3.0,Hackney,Entire home/apt,113.0,30.0,0,4
510386.0,6.0,Tower Hamlets,Entire home/apt,180.0,45.0,0,0
511068.0,4.0,Waltham Forest,Private room,104.0,180.0,0,6
408888.0,1.0,Lambeth,Private room,200.0,1125.0,0,215
459877.0,9.0,Tower Hamlets,Private room,51.0,1125.0,0,0
409043.0,1.0,Hackney,Private room,53.0,1125.0,0,0
460379.0,1.0,Barnet,Entire home/apt,130.0,28.0,0,84
511429.0,5.0,Islington,Entire home/apt,118.0,1125.0,0,0
511768.0,1.0,Newham,Entire home/apt,210.0,30.0,0,0
563693.0,1.0,Wandsworth,Entire home/apt,100.0,8.0,0,365
511913.0,4.0,Merton,Private room,28.0,21.0,0,229
512822.0,1.0,Islington,Entire home/apt,100.0,90.0,0,335
512853.0,1.0,Merton,Private room,45.0,1125.0,0,197
515327.0,2.0,Hounslow,Entire home/apt,52.0,180.0,0,0
515775.0,2.0,Newham,Private room,55.0,1125.0,0,0
516849.0,2.0,Islington,Entire home/apt,130.0,21.0,0,365
517283.0,1.0,Redbridge,Entire home/apt,190.0,365.0,0,344
564861.0,1.0,Newham,Entire home/apt,105.0,21.0,0,2
518364.0,1.0,Hackney,Private room,100.0,1125.0,0,74
512882.0,3.0,Enfield,Private room,35.0,27.0,0,60
565214.0,1.0,Hammersmith and Fulham,Entire home/apt,220.0,45.0,0,282
519190.0,1.0,Newham,Private room,40.0,30.0,0,0
565442.0,3.0,Newham,Entire home/apt,180.0,150.0,0,315
519660.0,1.0,Camden,Entire home/apt,95.0,28.0,0,0
512992.0,1.0,Ealing,Private room,37.0,1125.0,0,14
565640.0,1.0,Greenwich,Private room,50.0,1125.0,0,143
565770.0,6.0,Hounslow,Entire home/apt,51.0,30.0,0,124
513198.0,2.0,Lambeth,Entire home/apt,105.0,15.0,0,0
520350.0,5.0,Islington,Entire home/apt,166.0,1125.0,0,156
520959.0,1.0,Camden,Private room,86.0,14.0,0,0
566338.0,1.0,Lambeth,Entire home/apt,65.0,90.0,0,0
520962.0,1.0,Hackney,Entire home/apt,160.0,21.0,0,0
514637.0,4.0,Lambeth,Private room,45.0,1125.0,0,0
566364.0,6.0,Islington,Entire home/apt,363.0,1125.0,0,253
521274.0,2.0,Brent,Private room,40.0,21.0,0,0
566427.0,1.0,Islington,Entire home/apt,200.0,21.0,0,351
515149.0,2.0,Hammersmith and Fulham,Entire home/apt,120.0,1124.0,0,345
566957.0,5.0,City of London,Entire home/apt,140.0,90.0,0,0
515178.0,1.0,Waltham Forest,Private room,100.0,14.0,0,103
521547.0,1.0,Lewisham,Private room,30.0,65.0,0,250
567040.0,9.0,Hackney,Entire home/apt,150.0,90.0,0,0
521771.0,3.0,Haringey,Private room,36.0,250.0,0,344
604185.0,2.0,Islington,Private room,44.0,1125.0,0,26
567534.0,3.0,Camden,Entire home/apt,99.0,30.0,0,75
521982.0,8.0,Tower Hamlets,Entire home/apt,53.0,365.0,0,63
567910.0,1.0,Tower Hamlets,Private room,59.0,30.0,0,0
522467.0,2.0,Westminster,Entire home/apt,300.0,300.0,0,0
604687.0,3.0,Westminster,Entire home/apt,455.0,365.0,0,36
569402.0,1.0,Lewisham,Entire home/apt,300.0,1125.0,0,0
605086.0,1.0,Kensington and Chelsea,Entire home/apt,50.0,7.0,0,0
522729.0,3.0,Tower Hamlets,Entire home/apt,160.0,94.0,0,47
569410.0,1.0,Hackney,Entire home/apt,70.0,62.0,0,268
522824.0,1.0,Lewisham,Entire home/apt,260.0,14.0,0,133
605400.0,2.0,Kensington and Chelsea,Entire home/apt,69.0,1125.0,0,0
569871.0,1.0,Hammersmith and Fulham,Entire home/apt,370.0,1125.0,0,0
605710.0,1.0,Kensington and Chelsea,Private room,62.0,1125.0,0,253
523160.0,3.0,Hackney,Entire home/apt,79.0,1125.0,0,301
570490.0,1.0,Lambeth,Private room,41.0,5.0,0,70
523635.0,1.0,Islington,Entire home/apt,375.0,20.0,0,210
526025.0,1.0,Waltham Forest,Entire home/apt,81.0,1125.0,0,340
606063.0,1.0,Greenwich,Private room,55.0,1125.0,0,0
606217.0,1.0,Newham,Private room,59.0,1125.0,0,139
606382.0,1.0,Camden,Entire home/apt,115.0,50.0,0,0
571265.0,3.0,Haringey,Private room,39.0,350.0,0,0
606540.0,1.0,Waltham Forest,Private room,52.0,1125.0,0,0
526388.0,1.0,Barnet,Private room,60.0,1125.0,0,344
571906.0,1.0,Waltham Forest,Private room,68.0,21.0,0,232
526682.0,4.0,Camden,Private room,45.0,90.0,0,365
526878.0,3.0,Redbridge,Entire home/apt,150.0,60.0,0,0
606861.0,1.0,Islington,Entire home/apt,249.0,30.0,0,0
607129.0,2.0,Hackney,Entire home/apt,225.0,21.0,0,0
607280.0,1.0,Tower Hamlets,Private room,150.0,60.0,0,0
571984.0,1.0,Islington,Entire home/apt,200.0,1125.0,0,241
607676.0,1.0,Hackney,Entire home/apt,90.0,21.0,0,326
527070.0,3.0,Southwark,Private room,44.0,180.0,0,0
572046.0,2.0,Lewisham,Private room,45.0,120.0,0,24
607885.0,3.0,Brent,Entire home/apt,140.0,1125.0,0,79
572805.0,1.0,Lambeth,Entire home/apt,125.0,30.0,0,365
608431.0,1.0,Hackney,Private room,30.0,1125.0,0,193
527310.0,3.0,Kensington and Chelsea,Entire home/apt,186.0,1125.0,0,268
572996.0,1.0,Southwark,Entire home/apt,55.0,30.0,0,0
528001.0,5.0,Haringey,Entire home/apt,144.0,1125.0,0,153
608438.0,10.0,Lambeth,Entire home/apt,125.0,365.0,0,0
573155.0,6.0,Camden,Entire home/apt,115.0,1125.0,0,12
608847.0,2.0,Wandsworth,Entire home/apt,299.0,60.0,0,0
608897.0,1.0,Kensington and Chelsea,Entire home/apt,180.0,1125.0,0,345
528045.0,2.0,Hackney,Private room,46.0,14.0,0,124
573374.0,2.0,Bromley,Private room,200.0,1125.0,0,315
528124.0,2.0,Camden,Private room,60.0,10.0,0,364
608929.0,2.0,Hackney,Private room,55.0,180.0,0,0
573391.0,1.0,Brent,Entire home/apt,110.0,30.0,0,0
574436.0,4.0,Tower Hamlets,Entire home/apt,145.0,90.0,0,30
609218.0,4.0,Hammersmith and Fulham,Private room,75.0,1125.0,0,91
609258.0,1.0,Hammersmith and Fulham,Entire home/apt,120.0,14.0,0,0
609319.0,4.0,Hammersmith and Fulham,Private room,115.0,1125.0,0,0
529070.0,1.0,Camden,Private room,70.0,120.0,0,365
574475.0,3.0,Ealing,Private room,19.0,30.0,0,0
529558.0,2.0,Camden,Entire home/apt,63.0,45.0,0,202
609351.0,1.0,Haringey,Private room,60.0,1125.0,0,12
574599.0,1.0,Bromley,Private room,30.0,1125.0,0,0
609407.0,3.0,Redbridge,Private room,84.0,1125.0,0,266
529947.0,2.0,Islington,Entire home/apt,338.0,1125.0,0,7
575053.0,3.0,Tower Hamlets,Private room,28.0,62.0,0,194
530147.0,1.0,Greenwich,Private room,100.0,1125.0,0,0
609973.0,1.0,Brent,Entire home/apt,130.0,100.0,0,6
575832.0,1.0,Hackney,Entire home/apt,170.0,14.0,0,57
610862.0,3.0,Waltham Forest,Private room,68.0,10.0,0,0
611025.0,4.0,Tower Hamlets,Entire home/apt,210.0,365.0,0,194
530395.0,1.0,Ealing,Private room,45.0,28.0,0,0
576513.0,2.0,Hackney,Private room,100.0,1125.0,0,42
530448.0,5.0,Ealing,Private room,46.0,1125.0,0,218
611209.0,3.0,Southwark,Private room,80.0,7.0,0,362
576893.0,1.0,Waltham Forest,Private room,70.0,1125.0,0,0
611518.0,2.0,Hammersmith and Fulham,Private room,69.0,14.0,0,297
530868.0,1.0,Tower Hamlets,Private room,50.0,7.0,0,0
578369.0,2.0,Redbridge,Private room,60.0,60.0,0,265
531050.0,7.0,Hammersmith and Fulham,Private room,52.0,365.0,0,0
579923.0,1.0,Newham,Private room,37.0,14.0,0,147
580352.0,1.0,Redbridge,Private room,75.0,14.0,0,238
532358.0,2.0,Brent,Private room,55.0,16.0,0,0
611709.0,3.0,Merton,Entire home/apt,120.0,30.0,0,365
580488.0,1.0,Merton,Private room,55.0,2.0,0,47
612846.0,6.0,Westminster,Private room,84.0,14.0,0,365
580534.0,2.0,Camden,Entire home/apt,120.0,30.0,0,0
613103.0,6.0,Lewisham,Private room,39.0,60.0,0,0
532361.0,2.0,Brent,Entire home/apt,90.0,14.0,0,0
580939.0,10.0,Hackney,Private room,65.0,120.0,0,306
532859.0,9.0,Tower Hamlets,Private room,80.0,1125.0,0,352
613404.0,1.0,Kensington and Chelsea,Entire home/apt,220.0,365.0,0,313
614012.0,1.0,Newham,Entire home/apt,166.0,1125.0,0,345
581237.0,1.0,Westminster,Private room,173.0,14.0,0,0
615147.0,3.0,Tower Hamlets,Private room,61.0,30.0,0,0
615169.0,3.0,Enfield,Private room,55.0,40.0,0,253
533351.0,1.0,Westminster,Entire home/apt,140.0,1125.0,0,70
581928.0,2.0,Lambeth,Entire home/apt,500.0,1125.0,0,0
533943.0,2.0,Westminster,Entire home/apt,901.0,365.0,0,169
615191.0,2.0,Tower Hamlets,Entire home/apt,105.0,1125.0,0,331
581946.0,2.0,Waltham Forest,Private room,150.0,1125.0,0,0
581961.0,1.0,Hounslow,Private room,50.0,1125.0,0,336
615347.0,1.0,Hackney,Entire home/apt,115.0,31.0,0,0
534109.0,2.0,Southwark,Private room,80.0,21.0,0,0
534506.0,2.0,Hackney,Entire home/apt,51.0,30.0,0,0
582625.0,2.0,Tower Hamlets,Private room,59.0,999.0,0,60
534665.0,2.0,Southwark,Entire home/apt,120.0,1125.0,0,185
535284.0,2.0,Brent,Entire home/apt,65.0,1125.0,0,0
616278.0,2.0,Southwark,Entire home/apt,125.0,90.0,0,335
582899.0,2.0,Lambeth,Entire home/apt,95.0,120.0,0,71
618082.0,2.0,Hackney,Private room,45.0,30.0,0,365
618816.0,1.0,Brent,Private room,150.0,21.0,0,327
619258.0,1.0,Hackney,Private room,89.0,1125.0,0,42
535323.0,2.0,Hackney,Entire home/apt,260.0,14.0,0,98
536121.0,63.0,Lambeth,Entire home/apt,325.0,1125.0,0,0
583333.0,4.0,Redbridge,Private room,65.0,60.0,0,42
619890.0,1.0,Hackney,Entire home/apt,100.0,60.0,0,0
620085.0,4.0,Greenwich,Private room,150.0,30.0,0,0
583597.0,1.0,Kensington and Chelsea,Private room,100.0,14.0,0,358
536794.0,2.0,Lambeth,Private room,50.0,15.0,0,0
583705.0,2.0,Wandsworth,Private room,75.0,62.0,0,182
536886.0,1.0,Westminster,Entire home/apt,150.0,1125.0,0,0
536996.0,2.0,Lambeth,Entire home/apt,100.0,28.0,0,0
620131.0,8.0,Tower Hamlets,Private room,85.0,365.0,0,323
620164.0,2.0,Greenwich,Private room,66.0,30.0,0,0
583840.0,1.0,Bromley,Private room,35.0,1125.0,0,365
620282.0,3.0,Hackney,Entire home/apt,165.0,14.0,0,97
587099.0,1.0,Croydon,Private room,100.0,1125.0,0,0
620471.0,1.0,Westminster,Entire home/apt,120.0,45.0,0,0
537305.0,7.0,Brent,Private room,20.0,7.0,0,0
588026.0,1.0,Waltham Forest,Private room,135.0,30.0,0,314
538156.0,2.0,Southwark,Entire home/apt,150.0,1125.0,0,0
620526.0,1.0,Lewisham,Entire home/apt,55.0,5.0,0,0
622068.0,5.0,Brent,Entire home/apt,110.0,44.0,0,220
588044.0,1.0,Tower Hamlets,Private room,57.0,1000.0,0,357
588238.0,1.0,Westminster,Entire home/apt,300.0,30.0,0,199
538558.0,1.0,Camden,Private room,131.0,1124.0,0,153
588321.0,2.0,Kensington and Chelsea,Entire home/apt,75.0,365.0,0,0
623848.0,5.0,Newham,Private room,200.0,1125.0,0,0
623977.0,2.0,Tower Hamlets,Private room,45.0,30.0,0,30
588566.0,3.0,Westminster,Private room,48.0,90.0,0,327
539042.0,1.0,Wandsworth,Private room,45.0,14.0,0,0
588959.0,6.0,Kensington and Chelsea,Private room,102.0,30.0,0,0
540002.0,2.0,Kensington and Chelsea,Private room,80.0,1125.0,0,365
624532.0,6.0,Lewisham,Private room,33.0,60.0,0,0
589244.0,1.0,Kensington and Chelsea,Private room,220.0,1125.0,0,1
541363.0,1.0,Hackney,Entire home/apt,110.0,20.0,0,334
589338.0,5.0,Richmond upon Thames,Private room,25.0,30.0,0,222
624550.0,1.0,Islington,Private room,48.0,1125.0,0,272
590443.0,1.0,Redbridge,Entire home/apt,48.0,1125.0,0,0
542231.0,1.0,Lambeth,Private room,65.0,1125.0,0,138
590575.0,1.0,Camden,Private room,55.0,180.0,0,0
590727.0,4.0,Waltham Forest,Private room,104.0,180.0,0,365
542646.0,24.0,Hammersmith and Fulham,Entire home/apt,150.0,150.0,0,128
542797.0,5.0,Waltham Forest,Private room,23.0,70.0,0,0
625296.0,3.0,Kensington and Chelsea,Private room,39.0,60.0,0,152
590736.0,4.0,Waltham Forest,Private room,68.0,1125.0,0,26
626710.0,4.0,Greenwich,Private room,47.0,365.0,0,0
626866.0,27.0,Tower Hamlets,Private room,60.0,1125.0,0,315
544258.0,2.0,Hammersmith and Fulham,Entire home/apt,241.0,365.0,0,0
590836.0,8.0,Lambeth,Private room,50.0,30.0,0,0
626972.0,1.0,Southwark,Entire home/apt,240.0,31.0,0,133
590876.0,3.0,Greenwich,Private room,113.0,1125.0,0,0
544613.0,44.0,Merton,Entire home/apt,220.0,1125.0,0,0
590877.0,3.0,Greenwich,Private room,113.0,1125.0,0,0
590882.0,3.0,Greenwich,Private room,113.0,1125.0,0,0
590889.0,1.0,Newham,Entire home/apt,250.0,90.0,0,160
627123.0,8.0,Camden,Entire home/apt,84.0,1125.0,0,356
590958.0,2.0,Islington,Private room,30.0,14.0,0,0
627920.0,2.0,Hackney,Private room,45.0,90.0,0,259
544824.0,24.0,Hammersmith and Fulham,Entire home/apt,170.0,150.0,0,66
545404.0,2.0,Southwark,Entire home/apt,275.0,60.0,0,342
591006.0,2.0,Haringey,Entire home/apt,100.0,21.0,0,0
591837.0,2.0,Kensington and Chelsea,Entire home/apt,200.0,999.0,0,344
629409.0,1.0,Lambeth,Entire home/apt,111.0,365.0,0,26
592844.0,1.0,Barnet,Private room,90.0,1125.0,0,365
630933.0,1.0,Westminster,Entire home/apt,156.0,30.0,0,0
546039.0,1.0,Camden,Entire home/apt,106.0,99.0,0,0
594107.0,4.0,Hackney,Private room,38.0,70.0,0,85
547367.0,1.0,Islington,Entire home/apt,90.0,26.0,0,0
631630.0,3.0,Waltham Forest,Private room,35.0,365.0,0,212
631631.0,3.0,Waltham Forest,Private room,32.0,1125.0,0,0
632033.0,5.0,Newham,Private room,67.0,1125.0,0,0
594724.0,4.0,Hammersmith and Fulham,Private room,75.0,1125.0,0,2
547462.0,3.0,Tower Hamlets,Private room,20.0,90.0,0,237
594744.0,4.0,Hammersmith and Fulham,Private room,150.0,1125.0,0,0
547803.0,2.0,Islington,Entire home/apt,95.0,1125.0,0,0
632377.0,4.0,Tower Hamlets,Entire home/apt,85.0,60.0,0,365
594831.0,7.0,Brent,Private room,135.0,1125.0,0,0
548106.0,2.0,Newham,Entire home/apt,50.0,120.0,0,365
595036.0,3.0,Haringey,Private room,45.0,90.0,0,244
548429.0,1.0,Southwark,Entire home/apt,1071.0,10.0,0,0
549033.0,1.0,Southwark,Entire home/apt,84.0,40.0,0,0
632672.0,5.0,Hackney,Private room,66.0,1125.0,0,0
632717.0,3.0,Brent,Private room,125.0,14.0,0,12
595071.0,4.0,Newham,Private room,25.0,180.0,0,364
633856.0,4.0,Hackney,Entire home/apt,110.0,60.0,0,365
549299.0,4.0,Lambeth,Private room,70.0,28.0,0,328
595103.0,2.0,Lambeth,Entire home/apt,60.0,31.0,0,222
549999.0,1.0,Hackney,Entire home/apt,400.0,30.0,0,194
595539.0,1.0,Wandsworth,Private room,50.0,1125.0,0,0
550146.0,1.0,Hackney,Entire home/apt,136.0,14.0,0,25
635138.0,8.0,Tower Hamlets,Private room,57.0,1125.0,0,268
596967.0,28.0,Tower Hamlets,Entire home/apt,110.0,1125.0,0,0
635233.0,3.0,Waltham Forest,Private room,26.0,999.0,0,0
550486.0,6.0,Hackney,Private room,37.0,1125.0,0,0
597005.0,1.0,Newham,Private room,50.0,1125.0,0,341
