id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
388411,0.0,Merton,Private room,30.0,365,31,121
388644,1.0,Lambeth,Private room,51.0,14,87,87
388663,2.0,Newham,Private room,80.0,1125,90,365
388674,1.0,Barnet,Private room,24.0,1125,45,320
388700,0.0,Merton,Private room,12.0,60,74,74
388721,1.0,Hackney,Entire home/apt,140.0,365,6,281
388743,1.0,Greenwich,Private room,80.0,1125,90,365
388754,1.0,Tower Hamlets,Private room,56.0,14,46,46
388767,2.0,Camden,Private room,93.0,14,8,52
388768,2.0,Camden,Entire home/apt,197.0,21,0,55
388817,1.0,Hounslow,Private room,65.0,4,88,363
388995,1.0,Redbridge,Private room,150.0,1125,90,365
389079,1.0,Tower Hamlets,Private room,28.0,1125,0,0
389125,1.0,Brent,Private room,72.0,31,90,365
389176,5.0,Tower Hamlets,Private room,52.0,365,90,365
389214,1.0,Brent,Private room,70.0,1125,90,365
389568,0.0,Waltham Forest,Private room,28.0,1,0,0
389570,1.0,Haringey,Private room,48.0,5,89,364
389620,1.0,Barnet,Private room,100.0,21,90,365
389627,0.0,Westminster,Entire home/apt,100.0,365,90,90
389747,1.0,Southwark,Private room,230.0,14,90,365
389790,1.0,Redbridge,Private room,28.0,1125,88,363
389793,1.0,Westminster,Private room,49.0,14,0,0
389862,1.0,Camden,Private room,22.0,1125,1,187
389967,2.0,Merton,Private room,85.0,30,90,365
390156,2.0,Tower Hamlets,Entire home/apt,76.0,1125,73,348
390316,2.0,Southwark,Private room,90.0,365,90,365
390319,4.0,Hammersmith and Fulham,Private room,42.0,1125,90,365
390356,2.0,Wandsworth,Private room,54.0,1125,90,365
390535,5.0,Bromley,Private room,50.0,1125,90,365
390610,1.0,Westminster,Entire home/apt,183.0,1125,88,88
390718,1.0,Merton,Private room,32.0,1125,76,351
390750,1.0,Hackney,Private room,50.0,30,0,0
390752,2.0,Newham,Private room,40.0,1125,58,333
390876,1.0,Richmond upon Thames,Private room,35.0,1125,0,0
390881,6.0,Merton,Entire home/apt,230.0,90,4,88
391035,2.0,Hounslow,Private room,33.0,14,83,83
391273,1.0,Westminster,Private room,42.0,28,89,89
391288,1.0,Redbridge,Private room,35.0,60,90,365
391529,5.0,Greenwich,Private room,28.0,365,90,365
391652,3.0,Westminster,Private room,58.0,90,90,365
391672,2.0,Lewisham,Private room,32.0,31,78,353
391767,1.0,Greenwich,Private room,48.0,10,45,224
391808,11.0,Westminster,Private room,95.0,1125,0,0
391850,2.0,Lewisham,Private room,28.0,180,90,365
391851,2.0,Lewisham,Private room,25.0,1125,80,355
391898,2.0,Hammersmith and Fulham,Private room,60.0,365,0,0
392141,1.0,Wandsworth,Private room,48.0,1125,50,325
392246,2.0,Greenwich,Private room,35.0,6,0,262
392263,2.0,Hackney,Private room,50.0,7,0,0
392785,4.0,Islington,Private room,180.0,14,82,354
393177,1.0,Redbridge,Private room,200.0,14,0,0
394755,1.0,Camden,Entire home/apt,80.0,1125,0,0
395062,3.0,Ealing,Entire home/apt,61.0,365,74,154
396235,1.0,Islington,Private room,39.0,90,90,365
396523,1.0,Newham,Private room,26.0,31,4,167
397262,3.0,Southwark,Private room,35.0,365,87,362
397504,1.0,Kensington and Chelsea,Private room,40.0,31,88,363
397507,2.0,Wandsworth,Private room,40.0,90,89,364
398147,2.0,Islington,Entire home/apt,155.0,28,0,65
398272,2.0,Hammersmith and Fulham,Private room,60.0,1125,0,0
400267,1.0,Hammersmith and Fulham,Private room,60.0,365,90,365
400742,1.0,Greenwich,Private room,100.0,1125,90,365
400873,1.0,Newham,Entire home/apt,200.0,1125,0,0
401177,1.0,Lambeth,Private room,64.0,7,0,0
401323,1.0,Hackney,Private room,46.0,365,0,0
401330,1.0,Haringey,Private room,33.0,21,0,0
401951,1.0,Tower Hamlets,Entire home/apt,360.0,60,90,365
401972,4.0,Kensington and Chelsea,Entire home/apt,234.0,1124,88,363
402700,0.0,Islington,Entire home/apt,58.0,90,35,117
402739,1.0,Islington,Private room,44.0,90,90,357
402783,4.0,Lambeth,Private room,60.0,180,89,364
403038,3.0,Kensington and Chelsea,Entire home/apt,195.0,1125,0,0
403390,2.0,Tower Hamlets,Entire home/apt,110.0,60,0,0
405099,2.0,Bromley,Entire home/apt,60.0,42,78,350
405902,3.0,Haringey,Private room,60.0,1125,83,358
406235,0.0,Hackney,Entire home/apt,97.0,14,1,1
406409,1.0,Richmond upon Thames,Private room,444.0,14,0,0
406411,1.0,Waltham Forest,Private room,15.0,7,21,21
406753,20.0,Camden,Entire home/apt,200.0,120,0,161
406777,1.0,Haringey,Private room,45.0,180,89,364
406832,0.0,Hammersmith and Fulham,Entire home/apt,98.0,14,87,362
406898,1.0,Tower Hamlets,Entire home/apt,77.0,1125,53,53
407303,2.0,Islington,Private room,39.0,1125,7,7
407463,1.0,Merton,Private room,55.0,90,90,365
407475,1.0,Merton,Entire home/apt,70.0,31,0,0
407529,1.0,Ealing,Entire home/apt,47.0,7,88,363
408888,1.0,Lambeth,Private room,200.0,1125,90,365
409043,1.0,Hackney,Private room,53.0,1125,89,179
409444,1.0,Hackney,Entire home/apt,70.0,60,0,0
409883,1.0,Redbridge,Private room,49.0,1125,90,365
410018,1.0,Croydon,Private room,115.0,21,89,364
410100,1.0,Greenwich,Private room,100.0,365,90,365
410168,2.0,Lewisham,Private room,27.0,21,87,362
410201,1.0,Merton,Entire home/apt,75.0,1125,0,0
410971,1.0,Lambeth,Entire home/apt,99.0,7,18,18
411030,1.0,Lambeth,Private room,50.0,30,0,0
411399,1.0,Tower Hamlets,Private room,86.0,1125,90,365
411656,1.0,Brent,Private room,70.0,30,90,365
411961,1.0,Islington,Entire home/apt,50.0,31,0,31
412058,2.0,Hackney,Entire home/apt,507.0,1125,88,358
412059,2.0,Hackney,Entire home/apt,507.0,90,88,358
412807,7.0,Camden,Private room,30.0,170,59,334
414115,1.0,Newham,Entire home/apt,105.0,180,75,165
414170,1.0,Barnet,Private room,110.0,30,0,0
414720,5.0,Lewisham,Private room,100.0,1125,90,365
415171,0.0,Hackney,Private room,50.0,1125,90,365
415825,4.0,Islington,Entire home/apt,90.0,1125,0,0
415926,1.0,Westminster,Entire home/apt,115.0,181,44,185
416047,6.0,Lewisham,Private room,24.0,1125,0,265
416238,7.0,Camden,Entire home/apt,500.0,1124,89,353
416746,3.0,Southwark,Private room,150.0,30,0,0
416747,3.0,Lambeth,Private room,140.0,30,0,0
416748,3.0,Southwark,Private room,140.0,30,0,0
417090,7.0,Brent,Entire home/apt,83.0,365,90,365
417204,18.0,Islington,Entire home/apt,95.0,1125,59,306
417297,9.0,Tower Hamlets,Entire home/apt,203.0,600,88,332
417549,11.0,Camden,Entire home/apt,190.0,120,89,364
417550,11.0,Camden,Private room,51.0,1125,90,365
418561,1.0,Islington,Private room,49.0,1125,26,26
418857,1.0,Hackney,Private room,120.0,1125,0,0
419786,2.0,Greenwich,Entire home/apt,250.0,21,90,365
419897,0.0,Islington,Entire home/apt,61.0,1125,54,268
420083,1.0,Lewisham,Private room,29.0,7,88,178
420605,1.0,Wandsworth,Entire home/apt,178.0,1125,0,0
420699,2.0,Hackney,Private room,40.0,3,0,0
420759,3.0,Lambeth,Private room,32.0,28,90,365
421142,2.0,Hammersmith and Fulham,Entire home/apt,79.0,1825,0,0
421760,1.0,Harrow,Private room,25.0,7,0,0
422095,1.0,Greenwich,Private room,150.0,30,0,0
422308,1.0,Hackney,Entire home/apt,55.0,4,68,343
422748,4.0,Croydon,Private room,18.0,365,30,305
423771,4.0,Tower Hamlets,Entire home/apt,101.0,1125,90,359
424362,0.0,Camden,Entire home/apt,99.0,365,65,340
424491,2.0,Hackney,Private room,50.0,1124,88,178
424492,2.0,Hackney,Private room,50.0,14,90,365
424511,1.0,Newham,Entire home/apt,181.0,1125,0,0
425143,1.0,Wandsworth,Entire home/apt,114.0,1125,0,0
427207,2.0,Hammersmith and Fulham,Private room,70.0,1125,90,365
427229,2.0,Greenwich,Private room,150.0,1125,90,365
427325,5.0,Islington,Entire home/apt,140.0,30,32,299
427327,5.0,Hackney,Entire home/apt,155.0,64,90,365
427348,2.0,Lambeth,Entire home/apt,81.0,22,89,179
427936,2.0,Hackney,Private room,50.0,60,90,90
428432,1.0,Newham,Entire home/apt,200.0,120,0,0
428590,1.0,Kensington and Chelsea,Private room,66.0,60,90,362
428716,2.0,Waltham Forest,Private room,40.0,360,90,365
429045,1.0,Lewisham,Entire home/apt,1500.0,21,90,365
429444,2.0,Lambeth,Entire home/apt,80.0,1125,70,343
429900,1.0,Waltham Forest,Private room,50.0,365,0,0
430227,2.0,Hackney,Private room,78.0,60,31,290
430587,1.0,Bromley,Private room,65.0,7,88,363
431402,1.0,Tower Hamlets,Private room,45.0,1125,89,260
431585,1.0,Tower Hamlets,Entire home/apt,152.0,90,90,365
431775,1.0,Islington,Entire home/apt,115.0,31,0,0
432314,2.0,Wandsworth,Entire home/apt,225.0,30,88,363
432567,1.0,Redbridge,Entire home/apt,62.0,90,0,0
432841,2.0,Hackney,Private room,66.0,60,27,302
432986,1.0,Kensington and Chelsea,Entire home/apt,150.0,60,87,362
433191,1.0,Redbridge,Entire home/apt,65.0,3,87,87
433221,5.0,Haringey,Private room,30.0,90,85,85
434555,1.0,Redbridge,Private room,40.0,1125,0,0
434666,1.0,Enfield,Private room,50.0,14,0,0
434962,2.0,Westminster,Entire home/apt,159.0,1125,89,89
435568,1.0,Islington,Entire home/apt,150.0,1125,90,365
435600,1.0,Islington,Private room,52.0,40,84,174
436257,1.0,Lewisham,Private room,40.0,365,25,297
436446,1.0,Ealing,Private room,50.0,30,65,340
436458,1.0,Greenwich,Private room,35.0,28,75,110
437224,1.0,Newham,Private room,38.0,365,90,365
437574,4.0,Islington,Private room,53.0,40,69,69
437722,1.0,Westminster,Private room,500.0,30,90,365
438421,6.0,Westminster,Private room,65.0,1125,90,362
438577,1.0,Camden,Entire home/apt,120.0,180,0,0
439047,2.0,Hackney,Entire home/apt,78.0,90,31,290
439358,1.0,Wandsworth,Private room,48.0,30,90,365
439489,1.0,Camden,Private room,50.0,1125,90,365
439627,2.0,Kensington and Chelsea,Private room,38.0,56,87,87
440874,3.0,Waltham Forest,Entire home/apt,55.0,20,0,0
441459,1.0,Tower Hamlets,Private room,85.0,180,1,1
441525,3.0,Islington,Entire home/apt,99.0,1125,0,273
441813,1.0,Hackney,Private room,50.0,90,88,363
441821,1.0,Westminster,Private room,90.0,365,90,365
441859,1.0,Barnet,Private room,40.0,1125,90,365
442178,1.0,Hackney,Private room,93.0,90,0,0
442418,1.0,Haringey,Private room,59.0,1125,0,0
442457,1.0,Redbridge,Private room,30.0,10,88,363
442992,2.0,Merton,Private room,85.0,30,0,244
443263,1.0,Hackney,Entire home/apt,128.0,180,0,0
443735,3.0,Barnet,Private room,50.0,30,90,365
444272,1.0,Hackney,Entire home/apt,66.0,90,0,0
444886,1.0,Islington,Entire home/apt,80.0,30,0,0
444981,1.0,Waltham Forest,Entire home/apt,178.0,30,0,0
446634,2.0,Hackney,Entire home/apt,74.0,14,0,0
446815,1.0,Kensington and Chelsea,Private room,143.0,1125,0,0
446853,1.0,Lambeth,Private room,131.0,1125,90,365
446900,2.0,Hackney,Entire home/apt,320.0,60,89,89
446958,1.0,Hammersmith and Fulham,Shared room,166.0,1125,90,365
447223,1.0,Havering,Entire home/apt,114.0,7,0,0
447410,2.0,Lewisham,Private room,60.0,1125,90,365
447891,1.0,Tower Hamlets,Private room,49.0,365,1,3
448589,3.0,Barnet,Private room,100.0,30,90,365
448867,10.0,Merton,Entire home/apt,70.0,360,43,318
449199,2.0,Bromley,Private room,49.0,365,90,365
449399,1.0,Barnet,Private room,33.0,21,51,326
450314,1.0,Tower Hamlets,Private room,26.0,21,0,0
450460,1.0,Hackney,Entire home/apt,58.0,10,0,239
450481,1.0,Southwark,Entire home/apt,199.0,1125,0,0
450853,1.0,Tower Hamlets,Entire home/apt,120.0,21,90,365
451654,1.0,Southwark,Entire home/apt,72.0,365,0,1
452322,3.0,Tower Hamlets,Entire home/apt,70.0,30,0,0
452350,3.0,Hackney,Entire home/apt,130.0,14,89,364
452538,1.0,Lewisham,Private room,39.0,30,85,175
452552,1.0,Brent,Entire home/apt,250.0,21,0,0
452781,1.0,Hammersmith and Fulham,Entire home/apt,198.0,40,4,119
453088,2.0,Hackney,Private room,33.0,1125,18,293
453132,2.0,Tower Hamlets,Entire home/apt,67.0,180,0,0
453797,1.0,Wandsworth,Private room,30.0,90,45,320
454008,14.0,Hammersmith and Fulham,Entire home/apt,50.0,32,17,17
454047,1.0,Hackney,Entire home/apt,149.0,35,90,365
454496,2.0,Tower Hamlets,Entire home/apt,150.0,14,0,0
454602,1.0,Waltham Forest,Private room,100.0,14,90,365
454613,1.0,Redbridge,Private room,214.0,14,0,0
455178,5.0,Bromley,Private room,75.0,90,90,365
455244,1.0,Hackney,Private room,45.0,31,90,365
455277,2.0,Southwark,Private room,499.0,1125,90,365
455422,1.0,Hammersmith and Fulham,Private room,30.0,7,0,29
455450,2.0,Tower Hamlets,Entire home/apt,93.0,90,89,364
455873,1.0,Redbridge,Private room,30.0,365,90,365
456315,1.0,Lambeth,Private room,28.0,60,76,351
456696,1.0,Newham,Private room,75.0,1125,90,365
456798,1.0,Islington,Private room,180.0,1125,90,365
457392,0.0,Islington,Entire home/apt,50.0,28,77,77
458015,1.0,Camden,Entire home/apt,96.0,45,88,363
458605,2.0,Camden,Entire home/apt,130.0,60,0,0
458614,1.0,Westminster,Entire home/apt,299.0,1125,0,0
458818,1.0,Tower Hamlets,Entire home/apt,446.0,1825,0,0
458939,2.0,Brent,Private room,40.0,1125,90,365
459018,2.0,Tower Hamlets,Private room,69.0,90,90,365
459073,1.0,Hammersmith and Fulham,Private room,45.0,1125,88,363
459237,2.0,Hackney,Entire home/apt,113.0,30,35,279
459877,3.0,Tower Hamlets,Private room,51.0,1125,0,0
460379,1.0,Barnet,Entire home/apt,130.0,28,89,364
460396,3.0,Hammersmith and Fulham,Private room,32.0,28,76,87
460934,5.0,Merton,Private room,50.0,1125,89,364
460935,5.0,Merton,Private room,55.0,1125,89,357
460936,5.0,Merton,Private room,55.0,1125,89,364
460938,5.0,Merton,Private room,52.0,1125,1,1
461039,1.0,Haringey,Entire home/apt,106.0,90,89,364
461923,3.0,Greenwich,Entire home/apt,78.0,1125,73,341
461987,1.0,Hackney,Entire home/apt,145.0,180,41,301
462214,1.0,Ealing,Private room,30.0,365,77,352
462419,1.0,Hackney,Private room,180.0,30,89,364
462818,1.0,Ealing,Private room,48.0,270,90,365
463556,1.0,Tower Hamlets,Entire home/apt,200.0,21,90,365
463665,1.0,Redbridge,Entire home/apt,150.0,30,88,363
463667,1.0,Richmond upon Thames,Private room,44.0,5,1,1
464370,5.0,Lambeth,Entire home/apt,241.0,365,87,362
464789,1.0,Hackney,Entire home/apt,74.0,13,0,0
464870,1.0,Camden,Private room,43.0,60,90,365
465361,2.0,Lambeth,Private room,28.0,30,0,0
465435,1.0,Lambeth,Private room,40.0,32,0,0
465498,1.0,Hackney,Entire home/apt,120.0,90,0,140
465515,1.0,Islington,Entire home/apt,89.0,30,0,0
465781,1.0,Bexley,Private room,30.0,5,76,351
465821,1.0,Newham,Entire home/apt,110.0,60,0,0
466017,3.0,Barnet,Private room,55.0,90,0,0
466058,1.0,Hammersmith and Fulham,Entire home/apt,109.0,14,90,365
466934,1.0,Hackney,Entire home/apt,150.0,60,90,365
468033,1.0,Westminster,Entire home/apt,154.0,60,0,0
468221,1.0,Southwark,Entire home/apt,149.0,1125,0,0
468283,3.0,Islington,Private room,30.0,31,0,0
468438,3.0,Islington,Private room,30.0,40,0,0
469125,1.0,Hackney,Entire home/apt,70.0,1125,89,364
469187,2.0,Wandsworth,Private room,54.0,31,89,364
469198,1.0,Tower Hamlets,Entire home/apt,150.0,1125,90,365
469199,1.0,Hackney,Entire home/apt,95.0,30,0,0
469219,1.0,Hackney,Private room,55.0,100,87,362
469475,1.0,Bromley,Private room,50.0,1125,89,364
469630,1.0,Newham,Shared room,17.0,1125,90,365
469676,1.0,Lambeth,Private room,50.0,100,46,150
469775,2.0,Bromley,Private room,46.0,365,90,365
470153,1.0,Islington,Entire home/apt,66.0,30,0,0
470205,1.0,Merton,Entire home/apt,175.0,180,90,365
471753,1.0,Newham,Private room,95.0,180,90,365
472083,3.0,Islington,Entire home/apt,350.0,300,89,364
472185,1.0,Waltham Forest,Private room,39.0,60,33,308
472203,2.0,Waltham Forest,Private room,70.0,1125,0,0
473073,1.0,Southwark,Private room,39.0,1125,0,0
473396,1.0,Redbridge,Private room,60.0,30,87,362
473637,3.0,Kensington and Chelsea,Entire home/apt,2000.0,21,0,0
474907,1.0,Newham,Private room,99.0,30,0,0
475087,2.0,Croydon,Private room,34.0,100,90,180
475700,1.0,Camden,Private room,95.0,30,0,0
476659,1.0,Southwark,Entire home/apt,85.0,90,0,0
476760,1.0,Waltham Forest,Private room,90.0,14,90,365
476808,1.0,Kensington and Chelsea,Entire home/apt,150.0,1125,88,363
477286,15.0,Brent,Entire home/apt,158.0,1125,90,180
478488,0.0,Greenwich,Entire home/apt,80.0,14,0,0
478627,0.0,Hackney,Private room,100.0,180,90,365
479906,1.0,Southwark,Private room,113.0,1125,0,0
480580,2.0,Lambeth,Private room,45.0,5,66,156
481099,2.0,Hackney,Private room,44.0,10,46,321
481999,2.0,Croydon,Private room,35.0,100,90,180
482178,2.0,City of London,Entire home/apt,95.0,14,89,358
482685,1.0,Camden,Entire home/apt,250.0,30,90,365
483400,1.0,Tower Hamlets,Private room,30.0,180,0,0
483891,1.0,Haringey,Private room,36.0,60,0,0
484978,1.0,Hammersmith and Fulham,Entire home/apt,225.0,1125,0,170
485120,1.0,Newham,Private room,150.0,21,90,365
486032,1.0,Hackney,Entire home/apt,350.0,60,0,0
486373,1.0,Southwark,Private room,33.0,150,90,365
486501,1.0,Brent,Entire home/apt,65.0,60,0,0
486627,5.0,Islington,Entire home/apt,117.0,1125,89,364
487430,3.0,Merton,Private room,54.0,365,26,301
487783,2.0,Kingston upon Thames,Private room,36.0,25,0,0
487934,4.0,Tower Hamlets,Entire home/apt,87.0,1125,90,359
489405,2.0,Hackney,Private room,80.0,90,90,180
492883,1.0,Southwark,Entire home/apt,150.0,330,0,0
492946,1.0,Westminster,Entire home/apt,64.0,180,35,241
493679,1.0,Tower Hamlets,Entire home/apt,140.0,20,0,0
493965,5.0,Waltham Forest,Entire home/apt,106.0,60,0,0
494343,1.0,Lambeth,Entire home/apt,100.0,1125,75,298
494880,1.0,Hackney,Private room,105.0,30,0,0
495607,2.0,Lewisham,Private room,20.0,1125,0,0
496676,1.0,Waltham Forest,Private room,45.0,1125,0,0
496869,1.0,Islington,Private room,59.0,1125,0,181
496875,2.0,Lambeth,Private room,120.0,21,89,364
497196,3.0,Waltham Forest,Private room,21.0,60,0,0
497544,1.0,Barking and Dagenham,Entire home/apt,148.0,60,90,365
498610,1.0,Islington,Entire home/apt,150.0,1125,0,0
498888,1.0,Tower Hamlets,Entire home/apt,180.0,1125,90,365
499145,1.0,Tower Hamlets,Entire home/apt,100.0,365,89,364
500548,1.0,Westminster,Private room,67.0,3,90,365
500795,1.0,Camden,Private room,600.0,365,0,0
500985,1.0,Brent,Entire home/apt,180.0,21,0,0
501458,1.0,Haringey,Entire home/apt,125.0,90,0,0
501621,3.0,Hackney,Private room,30.0,30,2,2
501837,1.0,Camden,Entire home/apt,99.0,1125,65,281
502093,1.0,Southwark,Entire home/apt,75.0,10,76,351
502190,1.0,Camden,Private room,50.0,21,0,0
502566,3.0,Hammersmith and Fulham,Private room,38.0,90,79,169
502576,5.0,Lambeth,Entire home/apt,500.0,10,83,358
502790,2.0,Lambeth,Entire home/apt,99.0,1125,88,363
503017,1.0,Greenwich,Private room,150.0,300,0,0
503151,1.0,Southwark,Private room,39.0,21,89,289
503274,7.0,Hackney,Entire home/apt,117.0,1125,81,353
503331,1.0,Hackney,Entire home/apt,113.0,14,0,77
504310,0.0,Tower Hamlets,Entire home/apt,121.0,365,88,120
505926,1.0,Harrow,Private room,30.0,60,16,291
506980,1.0,Hammersmith and Fulham,Entire home/apt,250.0,30,0,0
506997,1.0,Lambeth,Entire home/apt,130.0,20,0,0
507124,2.0,Wandsworth,Private room,57.0,360,90,365
507480,5.0,Tower Hamlets,Private room,45.0,1125,0,0
507677,3.0,Kensington and Chelsea,Entire home/apt,106.0,45,0,261
507907,1.0,Hackney,Private room,50.0,14,87,362
507962,1.0,Wandsworth,Entire home/apt,150.0,30,0,0
509099,1.0,Tower Hamlets,Entire home/apt,335.0,40,0,175
509467,5.0,Camden,Private room,225.0,1125,90,365
509493,3.0,Waltham Forest,Private room,40.0,1125,88,363
509914,2.0,Lambeth,Private room,60.0,31,0,0
510116,2.0,Wandsworth,Entire home/apt,84.0,180,64,339
510304,1.0,Newham,Private room,60.0,1125,90,365
510386,3.0,Tower Hamlets,Entire home/apt,180.0,90,0,248
510940,18.0,Islington,Entire home/apt,75.0,1125,76,100
511068,4.0,Waltham Forest,Private room,39.0,180,89,364
511429,1.0,Islington,Entire home/apt,90.0,1125,7,7
511768,1.0,Newham,Entire home/apt,130.0,30,61,336
511913,0.0,Merton,Private room,40.0,14,33,33
512822,1.0,Islington,Entire home/apt,100.0,90,88,363
512853,1.0,Merton,Private room,22.0,1125,17,292
512882,2.0,Enfield,Private room,22.0,27,75,350
512992,1.0,Ealing,Private room,32.0,1125,0,0
513198,1.0,Lambeth,Entire home/apt,95.0,15,87,177
514476,1.0,Haringey,Private room,20.0,100,75,75
515149,2.0,Hammersmith and Fulham,Entire home/apt,120.0,1124,0,80
515178,1.0,Waltham Forest,Private room,100.0,14,0,0
515327,2.0,Hounslow,Entire home/apt,52.0,180,0,0
515775,2.0,Newham,Private room,55.0,1125,90,365
515884,1.0,Islington,Private room,45.0,1125,89,364
516849,2.0,Islington,Entire home/apt,130.0,21,0,0
517283,1.0,Redbridge,Entire home/apt,190.0,365,0,6
517941,0.0,Hackney,Entire home/apt,165.0,365,72,162
518298,1.0,Hackney,Entire home/apt,150.0,14,0,0
518364,1.0,Hackney,Private room,100.0,1125,0,0
518741,4.0,Hackney,Private room,50.0,88,0,0
519190,1.0,Newham,Private room,40.0,30,0,0
519296,2.0,Tower Hamlets,Entire home/apt,114.0,1125,0,11
519598,2.0,Haringey,Private room,32.0,1125,90,365
519660,1.0,Camden,Entire home/apt,95.0,28,3,22
519672,2.0,Kensington and Chelsea,Entire home/apt,200.0,180,90,365
520350,0.0,Islington,Entire home/apt,102.0,1125,44,44
520817,1.0,Brent,Private room,55.0,7,87,362
520959,1.0,Camden,Private room,75.0,14,0,0
520962,1.0,Hackney,Entire home/apt,160.0,21,0,0
521274,1.0,Brent,Private room,35.0,28,89,364
521359,1.0,Lambeth,Entire home/apt,61.0,1125,0,0
521547,1.0,Lewisham,Private room,29.0,65,33,308
521771,2.0,Haringey,Private room,38.0,60,90,365
521982,5.0,Tower Hamlets,Entire home/apt,113.0,365,0,0
522017,2.0,Newham,Private room,40.0,30,89,89
522467,1.0,Westminster,Entire home/apt,200.0,300,0,108
522729,2.0,Tower Hamlets,Entire home/apt,140.0,94,0,0
